outer_fold,held_test_pigs,component_order,candidate_name,algorithm_family,algorithm_class,feature_branch,feature_order,feature_type,feature,actual_X_input
4,pig_16|pig_17,2,xgb_d3,xgb,XGBRegressor,full_motion_feed_event,227,numeric,Sample_Entropy_mean,yes
4,pig_16|pig_17,2,xgb_d3,xgb,XGBRegressor,full_motion_feed_event,228,numeric,Sample_Entropy_std,yes
4,pig_16|pig_17,2,xgb_d3,xgb,XGBRegressor,full_motion_feed_event,229,numeric,Sample_Entropy_p25,yes
4,pig_16|pig_17,2,xgb_d3,xgb,XGBRegressor,full_motion_feed_event,230,numeric,Sample_Entropy_p75,yes
4,pig_16|pig_17,2,xgb_d3,xgb,XGBRegressor,full_motion_feed_event,231,numeric,Frac_Rest,yes
4,pig_16|pig_17,2,xgb_d3,xgb,XGBRegressor,full_motion_feed_event,232,numeric,Frac_Moderate,yes
4,pig_16|pig_17,2,xgb_d3,xgb,XGBRegressor,full_motion_feed_event,233,numeric,Frac_Vigorous,yes
4,pig_16|pig_17,2,xgb_d3,xgb,XGBRegressor,full_motion_feed_event,234,numeric,Frac_Lying,yes
4,pig_16|pig_17,2,xgb_d3,xgb,XGBRegressor,full_motion_feed_event,235,numeric,Frac_HeadDown,yes
4,pig_16|pig_17,2,xgb_d3,xgb,XGBRegressor,full_motion_feed_event,236,numeric,Active_Fraction,yes
4,pig_16|pig_17,2,xgb_d3,xgb,XGBRegressor,full_motion_feed_event,237,numeric,move_coverage,yes
4,pig_16|pig_17,2,xgb_d3,xgb,XGBRegressor,full_motion_feed_event,238,numeric,StepFreq_std,yes
4,pig_16|pig_17,2,xgb_d3,xgb,XGBRegressor,full_motion_feed_event,239,numeric,LyingTransitions,yes
4,pig_16|pig_17,2,xgb_d3,xgb,XGBRegressor,full_motion_feed_event,240,numeric,HeadDownTransitions,yes
4,pig_16|pig_17,2,xgb_d3,xgb,XGBRegressor,full_motion_feed_event,241,numeric,data_count_mean,yes
4,pig_16|pig_17,2,xgb_d3,xgb,XGBRegressor,full_motion_feed_event,242,numeric,planned_meal_g_per_w075_if_fed,yes
4,pig_16|pig_17,2,xgb_d3,xgb,XGBRegressor,full_motion_feed_event,243,numeric,planned_feed_available,yes
4,pig_16|pig_17,2,xgb_d3,xgb,XGBRegressor,full_motion_feed_event,244,numeric,meal_history_known,yes
4,pig_16|pig_17,2,xgb_d3,xgb,XGBRegressor,full_motion_feed_event,245,numeric,hours_since_last_meal_capped48,yes
4,pig_16|pig_17,2,xgb_d3,xgb,XGBRegressor,full_motion_feed_event,246,numeric,last_meal_is_afternoon,yes
4,pig_16|pig_17,2,xgb_d3,xgb,XGBRegressor,full_motion_feed_event,247,numeric,last_meal_is_morning,yes
4,pig_16|pig_17,2,xgb_d3,xgb,XGBRegressor,full_motion_feed_event,248,numeric,fed_to_fasting_carryover_6h,yes
4,pig_16|pig_17,2,xgb_d3,xgb,XGBRegressor,full_motion_feed_event,249,numeric,hours_in_fasting,yes
4,pig_16|pig_17,2,xgb_d3,xgb,XGBRegressor,full_motion_feed_event,250,numeric,hours_since_afternoon_meal_capped48,yes
4,pig_16|pig_17,2,xgb_d3,xgb,XGBRegressor,full_motion_feed_event,251,numeric,hours_since_morning_meal_capped48,yes
4,pig_16|pig_17,2,xgb_d3,xgb,XGBRegressor,full_motion_feed_event,252,numeric,meal_afternoon_kernel_tau0p5h,yes
4,pig_16|pig_17,2,xgb_d3,xgb,XGBRegressor,full_motion_feed_event,253,numeric,meal_afternoon_kernel_tau1p5h,yes
4,pig_16|pig_17,2,xgb_d3,xgb,XGBRegressor,full_motion_feed_event,254,numeric,meal_afternoon_kernel_tau3p0h,yes
4,pig_16|pig_17,2,xgb_d3,xgb,XGBRegressor,full_motion_feed_event,255,numeric,meal_afternoon_kernel_tau6p0h,yes
4,pig_16|pig_17,2,xgb_d3,xgb,XGBRegressor,full_motion_feed_event,256,numeric,meal_morning_kernel_tau0p5h,yes
4,pig_16|pig_17,2,xgb_d3,xgb,XGBRegressor,full_motion_feed_event,257,numeric,meal_morning_kernel_tau1p5h,yes
4,pig_16|pig_17,2,xgb_d3,xgb,XGBRegressor,full_motion_feed_event,258,numeric,meal_morning_kernel_tau3p0h,yes
4,pig_16|pig_17,2,xgb_d3,xgb,XGBRegressor,full_motion_feed_event,259,numeric,meal_morning_kernel_tau6p0h,yes
4,pig_16|pig_17,2,xgb_d3,xgb,XGBRegressor,full_motion_feed_event,260,numeric,meal_any_kernel_tau1p5h,yes
4,pig_16|pig_17,2,xgb_d3,xgb,XGBRegressor,full_motion_feed_event,261,numeric,meal_any_kernel_tau3p0h,yes
4,pig_16|pig_17,2,xgb_d3,xgb,XGBRegressor,full_motion_feed_event,262,numeric,dose_x_meal_afternoon_kernel_tau0p5h,yes
4,pig_16|pig_17,2,xgb_d3,xgb,XGBRegressor,full_motion_feed_event,263,numeric,dose_x_meal_afternoon_kernel_tau1p5h,yes
4,pig_16|pig_17,2,xgb_d3,xgb,XGBRegressor,full_motion_feed_event,264,numeric,dose_x_meal_afternoon_kernel_tau3p0h,yes
4,pig_16|pig_17,2,xgb_d3,xgb,XGBRegressor,full_motion_feed_event,265,numeric,dose_x_meal_afternoon_kernel_tau6p0h,yes
4,pig_16|pig_17,2,xgb_d3,xgb,XGBRegressor,full_motion_feed_event,266,numeric,dose_x_meal_morning_kernel_tau0p5h,yes
4,pig_16|pig_17,2,xgb_d3,xgb,XGBRegressor,full_motion_feed_event,267,numeric,dose_x_meal_morning_kernel_tau1p5h,yes
4,pig_16|pig_17,2,xgb_d3,xgb,XGBRegressor,full_motion_feed_event,268,numeric,dose_x_meal_morning_kernel_tau3p0h,yes
4,pig_16|pig_17,2,xgb_d3,xgb,XGBRegressor,full_motion_feed_event,269,numeric,dose_x_meal_morning_kernel_tau6p0h,yes
4,pig_16|pig_17,2,xgb_d3,xgb,XGBRegressor,full_motion_feed_event,270,numeric,dose_x_meal_any_kernel_tau1p5h,yes
4,pig_16|pig_17,2,xgb_d3,xgb,XGBRegressor,full_motion_feed_event,271,numeric,dose_x_meal_any_kernel_tau3p0h,yes
4,pig_16|pig_17,2,xgb_d3,xgb,XGBRegressor,full_motion_feed_event,272,categorical,chamber,yes
4,pig_16|pig_17,2,xgb_d3,xgb,XGBRegressor,full_motion_feed_event,273,categorical,phase_label,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,1,numeric,hour_of_day,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,2,numeric,sin_hour,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,3,numeric,cos_hour,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,4,numeric,weight,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,5,numeric,is_fasting,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,6,numeric,day_in_phase,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,7,numeric,win_s,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,8,numeric,is_adaptation,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,9,numeric,is_formal,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,10,numeric,小室温度(℃),yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,11,numeric,小室湿度(%),yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,12,numeric,beat_count,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,13,numeric,HR_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,14,numeric,HR_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,15,numeric,RR_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,16,numeric,SDNN,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,17,numeric,RMSSD,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,18,numeric,pNN50,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,19,numeric,RR_cv,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,20,numeric,RR_skew,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,21,numeric,RR_kurt,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,22,numeric,RR_range,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,23,numeric,Acc_Mean_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,24,numeric,Acc_Mean_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,25,numeric,Acc_Mean_p25,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,26,numeric,Acc_Mean_p75,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,27,numeric,Acc_Std_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,28,numeric,Acc_Std_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,29,numeric,Acc_Std_p25,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,30,numeric,Acc_Std_p75,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,31,numeric,Acc_Sum_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,32,numeric,Acc_Sum_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,33,numeric,Acc_Sum_p25,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,34,numeric,Acc_Sum_p75,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,35,numeric,Acc_Max_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,36,numeric,Acc_Max_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,37,numeric,Acc_Max_p25,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,38,numeric,Acc_Max_p75,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,39,numeric,Acc_Min_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,40,numeric,Acc_Min_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,41,numeric,Acc_Min_p25,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,42,numeric,Acc_Min_p75,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,43,numeric,Acc_Range_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,44,numeric,Acc_Range_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,45,numeric,Acc_Range_p25,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,46,numeric,Acc_Range_p75,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,47,numeric,Acc_P25_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,48,numeric,Acc_P25_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,49,numeric,Acc_P25_p25,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,50,numeric,Acc_P25_p75,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,51,numeric,Acc_P75_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,52,numeric,Acc_P75_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,53,numeric,Acc_P75_p25,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,54,numeric,Acc_P75_p75,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,55,numeric,Gyro_Mean_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,56,numeric,Gyro_Mean_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,57,numeric,Gyro_Mean_p25,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,58,numeric,Gyro_Mean_p75,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,59,numeric,Gyro_Max_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,60,numeric,Gyro_Max_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,61,numeric,Gyro_Max_p25,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,62,numeric,Gyro_Max_p75,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,63,numeric,DynX_Mean_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,64,numeric,DynX_Mean_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,65,numeric,DynX_Mean_p25,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,66,numeric,DynX_Mean_p75,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,67,numeric,DynX_Std_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,68,numeric,DynX_Std_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,69,numeric,DynX_Std_p25,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,70,numeric,DynX_Std_p75,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,71,numeric,DynX_Mean_abs_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,72,numeric,DynX_Mean_abs_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,73,numeric,DynX_Mean_abs_p25,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,74,numeric,DynX_Mean_abs_p75,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,75,numeric,DynY_Mean_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,76,numeric,DynY_Mean_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,77,numeric,DynY_Mean_p25,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,78,numeric,DynY_Mean_p75,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,79,numeric,DynY_Std_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,80,numeric,DynY_Std_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,81,numeric,DynY_Std_p25,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,82,numeric,DynY_Std_p75,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,83,numeric,DynY_Mean_abs_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,84,numeric,DynY_Mean_abs_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,85,numeric,DynY_Mean_abs_p25,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,86,numeric,DynY_Mean_abs_p75,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,87,numeric,DynZ_Mean_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,88,numeric,DynZ_Mean_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,89,numeric,DynZ_Mean_p25,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,90,numeric,DynZ_Mean_p75,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,91,numeric,DynZ_Std_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,92,numeric,DynZ_Std_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,93,numeric,DynZ_Std_p25,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,94,numeric,DynZ_Std_p75,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,95,numeric,DynZ_Mean_abs_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,96,numeric,DynZ_Mean_abs_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,97,numeric,DynZ_Mean_abs_p25,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,98,numeric,DynZ_Mean_abs_p75,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,99,numeric,AccMag_Mean_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,100,numeric,AccMag_Mean_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,101,numeric,AccMag_Mean_p25,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,102,numeric,AccMag_Mean_p75,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,103,numeric,AccMag_Std_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,104,numeric,AccMag_Std_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,105,numeric,AccMag_Std_p25,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,106,numeric,AccMag_Std_p75,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,107,numeric,Roll_Mean_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,108,numeric,Roll_Mean_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,109,numeric,Roll_Mean_p25,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,110,numeric,Roll_Mean_p75,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,111,numeric,Roll_Std_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,112,numeric,Roll_Std_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,113,numeric,Roll_Std_p25,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,114,numeric,Roll_Std_p75,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,115,numeric,Pitch_Mean_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,116,numeric,Pitch_Mean_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,117,numeric,Pitch_Mean_p25,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,118,numeric,Pitch_Mean_p75,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,119,numeric,Pitch_Std_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,120,numeric,Pitch_Std_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,121,numeric,Pitch_Std_p25,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,122,numeric,Pitch_Std_p75,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,123,numeric,Tilt_Mag_Mean_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,124,numeric,Tilt_Mag_Mean_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,125,numeric,Tilt_Mag_Mean_p25,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,126,numeric,Tilt_Mag_Mean_p75,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,127,numeric,Tilt_Mag_Std_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,128,numeric,Tilt_Mag_Std_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,129,numeric,Tilt_Mag_Std_p25,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,130,numeric,Tilt_Mag_Std_p75,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,131,numeric,AngX_Std_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,132,numeric,AngX_Std_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,133,numeric,AngX_Std_p25,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,134,numeric,AngX_Std_p75,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,135,numeric,AngY_Std_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,136,numeric,AngY_Std_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,137,numeric,AngY_Std_p25,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,138,numeric,AngY_Std_p75,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,139,numeric,AngZ_Std_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,140,numeric,AngZ_Std_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,141,numeric,AngZ_Std_p25,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,142,numeric,AngZ_Std_p75,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,143,numeric,AngX_Rate_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,144,numeric,AngX_Rate_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,145,numeric,AngX_Rate_p25,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,146,numeric,AngX_Rate_p75,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,147,numeric,AngY_Rate_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,148,numeric,AngY_Rate_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,149,numeric,AngY_Rate_p25,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,150,numeric,AngY_Rate_p75,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,151,numeric,AngZ_Rate_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,152,numeric,AngZ_Rate_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,153,numeric,AngZ_Rate_p25,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,154,numeric,AngZ_Rate_p75,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,155,numeric,Jerk_Mean_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,156,numeric,Jerk_Mean_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,157,numeric,Jerk_Mean_p25,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,158,numeric,Jerk_Mean_p75,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,159,numeric,ODBA_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,160,numeric,ODBA_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,161,numeric,ODBA_p25,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,162,numeric,ODBA_p75,yes
